#              Time                x1                x2                y1                y2
             1.139           -0.2475            0.3094           -0.6204            0.6207
              1.14           -0.2478            0.3097           -0.6303            0.6303
              1.14           -0.2482            0.3102           -0.6402              0.64
              1.14           -0.2487            0.3107           -0.6502            0.6496
              1.14           -0.2494            0.3114           -0.6601            0.6593
              1.14           -0.2501            0.3121           -0.6701            0.6689
              1.14           -0.2509             0.313           -0.6801            0.6786
              1.14           -0.2519             0.314           -0.6901            0.6884
              1.14            -0.253             0.315           -0.7002            0.6981
              1.14           -0.2541            0.3162           -0.7102            0.7078
              1.14           -0.2554            0.3175           -0.7203            0.7176
             1.141           -0.2568            0.3189           -0.7303            0.7274
             1.141           -0.2582            0.3204           -0.7404            0.7371
             1.141           -0.2598            0.3219           -0.7505            0.7469
             1.141           -0.2615            0.3236           -0.7606            0.7567
             1.141           -0.2633            0.3254           -0.7707            0.7665
             1.141           -0.2652            0.3273           -0.7808            0.7763
             1.141           -0.2673            0.3294           -0.7909            0.7861
             1.141           -0.2694            0.3315            -0.801             0.796
             1.141           -0.2716            0.3337           -0.8112            0.8058
             1.141            -0.274             0.336           -0.8213            0.8156
             1.142           -0.2764            0.3384           -0.8314            0.8254
             1.142           -0.2789            0.3409           -0.8415            0.8353
             1.142           -0.2816            0.3436           -0.8516            0.8451
             1.142           -0.2844            0.3463           -0.8618            0.8549
             1.142           -0.2872            0.3491           -0.8719            0.8647
             1.142           -0.2902            0.3521            -0.882            0.8745
             1.142           -0.2933            0.3551           -0.8921            0.8843
             1.142           -0.2965            0.3583           -0.9022            0.8941
             1.142           -0.2998            0.3615           -0.9123            0.9039
             1.142           -0.3032            0.3649           -0.9224            0.9137
             1.143           -0.3067            0.3683           -0.9324            0.9235
             1.143           -0.3103            0.3719           -0.9425            0.9333
             1.143            -0.314            0.3755           -0.9526             0.943
             1.143           -0.3178            0.3793           -0.9626            0.9528
             1.143           -0.3217            0.3832           -0.9726            0.9625
             1.143           -0.3258            0.3871           -0.9826            0.9722
             1.143           -0.3299            0.3912           -0.9926            0.9819
             1.143           -0.3341            0.3954            -1.003            0.9915
             1.143           -0.3385            0.3996            -1.012             1.001
             1.143           -0.3429             0.404            -1.022             1.011
             1.144           -0.3475            0.4085            -1.032              1.02
             1.144           -0.3521             0.413            -1.042              1.03
             1.144           -0.3569            0.4177            -1.052              1.04
             1.144           -0.3617            0.4225            -1.062             1.049
             1.144           -0.3667            0.4273            -1.072             1.059
             1.144           -0.3718            0.4323            -1.081             1.068
             1.144           -0.3769            0.4374            -1.091             1.078
             1.144           -0.3822            0.4426            -1.101             1.087
             1.144           -0.3876            0.4478            -1.111             1.096
             1.144            -0.393            0.4532             -1.12             1.106
             1.145           -0.3986            0.4586             -1.13             1.115
             1.145           -0.4043            0.4642            -1.139             1.124
             1.145             -0.41            0.4699            -1.149             1.134
             1.145           -0.4159            0.4756            -1.159             1.143
             1.145           -0.4219            0.4815            -1.168             1.152
             1.145            -0.428            0.4874            -1.177             1.161
             1.145           -0.4341            0.4935            -1.187              1.17
             1.145           -0.4404            0.4996            -1.196              1.18
             1.145           -0.4467            0.5058            -1.206             1.189
             1.145           -0.4532            0.5122            -1.215             1.198
             1.146           -0.4598            0.5186            -1.224             1.207
             1.146           -0.4664            0.5251            -1.233             1.215
             1.146           -0.4732            0.5317            -1.242             1.224
             1.146             -0.48            0.5384            -1.251             1.233
             1.146           -0.4869            0.5452             -1.26             1.242
             1.146            -0.494            0.5521            -1.269             1.251
             1.146           -0.5011            0.5591            -1.278             1.259
             1.146           -0.5083            0.5661            -1.287             1.268
             1.146           -0.5156            0.5733            -1.296             1.277
             1.146            -0.523            0.5805            -1.305             1.285
             1.147           -0.5305            0.5879            -1.314             1.294
             1.147           -0.5381            0.5953            -1.322             1.302
             1.147           -0.5458            0.6028            -1.331              1.31
             1.147           -0.5536            0.6104             -1.34             1.319
             1.147           -0.5614            0.6181            -1.348             1.327
             1.147           -0.5694            0.6259            -1.356             1.335
             1.147           -0.5774            0.6337            -1.365             1.343
             1.147           -0.5855            0.6417            -1.373             1.351
             1.147           -0.5937            0.6497            -1.381             1.359
             1.147            -0.602            0.6578             -1.39             1.367
             1.148           -0.6104             0.666            -1.398             1.375
             1.148           -0.6189            0.6743            -1.406             1.383
             1.148           -0.6274            0.6827            -1.414             1.391
             1.148           -0.6361            0.6911            -1.422             1.398
             1.148           -0.6448            0.6997             -1.43             1.406
             1.148           -0.6536            0.7083            -1.437             1.414
             1.148           -0.6625             0.717            -1.445             1.421
             1.148           -0.6714            0.7257            -1.453             1.429
             1.148           -0.6805            0.7346             -1.46             1.436
             1.148           -0.6896            0.7435            -1.468             1.443
             1.149           -0.6988            0.7525            -1.475              1.45
             1.149           -0.7081            0.7616            -1.483             1.457
             1.149           -0.7174            0.7707             -1.49             1.465
             1.149           -0.7269            0.7799            -1.497             1.472
             1.149           -0.7364            0.7892            -1.504             1.478
             1.149            -0.746            0.7986            -1.511             1.485
             1.149           -0.7556            0.8081            -1.518             1.492
             1.149           -0.7654            0.8176            -1.525             1.499
             1.149           -0.7752            0.8272            -1.532             1.505
             1.149           -0.7851            0.8368            -1.539             1.512
              1.15            -0.795            0.8466            -1.545             1.518
              1.15            -0.805            0.8564            -1.552             1.525
              1.15           -0.8151            0.8662            -1.558             1.531
              1.15           -0.8253            0.8762            -1.565             1.537
              1.15           -0.8355            0.8862            -1.571             1.543
              1.15           -0.8458            0.8962            -1.577             1.549
              1.15           -0.8562            0.9064            -1.583             1.555
              1.15           -0.8666            0.9165            -1.589             1.561
              1.15           -0.8771            0.9268            -1.595             1.567
              1.15           -0.8877            0.9371            -1.601             1.572
             1.151           -0.8983            0.9475            -1.607             1.578
             1.151            -0.909            0.9579            -1.613             1.584
             1.151           -0.9197            0.9684            -1.618             1.589
             1.151           -0.9305             0.979            -1.624             1.594
             1.151           -0.9414            0.9896            -1.629               1.6
             1.151           -0.9523                 1            -1.634             1.605
             1.151           -0.9633             1.011             -1.64              1.61
             1.151           -0.9743             1.022            -1.645             1.615
             1.151           -0.9854             1.033             -1.65              1.62
             1.151           -0.9966             1.044            -1.655             1.624
             1.152            -1.008             1.054            -1.659             1.629
             1.152            -1.019             1.065            -1.664             1.634
             1.152             -1.03             1.077            -1.669             1.638
             1.152            -1.042             1.088            -1.673             1.642
             1.152            -1.053             1.099            -1.678             1.647
             1.152            -1.065              1.11            -1.682             1.651
             1.152            -1.076             1.121            -1.686             1.655
             1.152            -1.088             1.132            -1.691             1.659
             1.152            -1.099             1.144            -1.695             1.663
             1.152            -1.111             1.155            -1.698             1.667
             1.153            -1.123             1.167            -1.702              1.67
             1.153            -1.134             1.178            -1.706             1.674
             1.153            -1.146              1.19             -1.71             1.678
             1.153            -1.158             1.201            -1.713             1.681
             1.153             -1.17             1.213            -1.717             1.684
             1.153            -1.182             1.224             -1.72             1.687
             1.153            -1.194             1.236            -1.723             1.691
             1.153            -1.206             1.248            -1.726             1.693
             1.153            -1.218             1.259            -1.729             1.696
             1.153             -1.23             1.271            -1.732             1.699
             1.154            -1.242             1.283            -1.735             1.702
             1.154            -1.254             1.295            -1.737             1.704
             1.154            -1.266             1.307             -1.74             1.707
             1.154            -1.278             1.318            -1.743             1.709
             1.154             -1.29              1.33            -1.745             1.711
             1.154            -1.302             1.342            -1.747             1.714
             1.154            -1.315             1.354            -1.749             1.716
             1.154            -1.327             1.366            -1.751             1.718
             1.154            -1.339             1.378            -1.753             1.719
             1.154            -1.352              1.39            -1.755             1.721
             1.155            -1.364             1.402            -1.757             1.723
             1.155            -1.376             1.414            -1.758             1.724
             1.155            -1.389             1.427             -1.76             1.726
             1.155            -1.401             1.439            -1.761             1.727
             1.155            -1.414             1.451            -1.762             1.728
             1.155            -1.426             1.463            -1.763             1.729
             1.155            -1.439             1.475            -1.764              1.73
             1.155            -1.451             1.487            -1.765             1.731
             1.155            -1.463             1.499            -1.766             1.732
             1.155            -1.476             1.512            -1.767             1.732
             1.156            -1.489             1.524            -1.767             1.733
             1.156            -1.501             1.536            -1.768             1.733
             1.156            -1.514             1.548            -1.768             1.733
             1.156            -1.526             1.561            -1.768             1.734
             1.156            -1.539             1.573            -1.768             1.734
             1.156            -1.551             1.585            -1.768             1.734
             1.156            -1.564             1.597            -1.768             1.734
             1.156            -1.576              1.61            -1.768             1.733
             1.156            -1.589             1.622            -1.768             1.733
             1.156            -1.602             1.634            -1.767             1.732
             1.157            -1.614             1.647            -1.767             1.732
             1.157            -1.627             1.659            -1.766             1.731
             1.157            -1.639             1.671            -1.765              1.73
             1.157            -1.652             1.683            -1.764             1.729
             1.157            -1.664             1.696            -1.763             1.728
             1.157            -1.677             1.708            -1.762             1.727
             1.157             -1.69              1.72            -1.761             1.726
             1.157            -1.702             1.733            -1.759             1.724
             1.157            -1.715             1.745            -1.758             1.723
             1.157            -1.727             1.757            -1.756             1.721
             1.158             -1.74             1.769            -1.754              1.72
             1.158            -1.752             1.781            -1.752             1.718
             1.158            -1.765             1.794            -1.751             1.716
             1.158            -1.777             1.806            -1.748             1.714
             1.158             -1.79             1.818            -1.746             1.712
             1.158            -1.802              1.83            -1.744             1.709
             1.158            -1.815             1.842            -1.742             1.707
             1.158            -1.827             1.854            -1.739             1.704
             1.158             -1.84             1.867            -1.736             1.702
             1.158            -1.852             1.879            -1.734             1.699
             1.159            -1.864             1.891            -1.731             1.696
             1.159            -1.877             1.903            -1.728             1.693
             1.159            -1.889             1.915            -1.725              1.69
             1.159            -1.901             1.927            -1.721             1.687
             1.159            -1.914             1.939            -1.718             1.684
             1.159            -1.926             1.951            -1.715              1.68
             1.159            -1.938             1.963            -1.711             1.677
             1.159             -1.95             1.975            -1.707             1.673
             1.159            -1.962             1.986            -1.704              1.67
             1.159            -1.974             1.998              -1.7             1.666
              1.16            -1.987              2.01            -1.696             1.662
              1.16            -1.999             2.022            -1.691             1.658
              1.16            -2.011             2.034            -1.687             1.654
              1.16            -2.023             2.045            -1.683             1.649
              1.16            -2.035             2.057            -1.678             1.645
              1.16            -2.047             2.069            -1.674              1.64
              1.16            -2.058              2.08            -1.669             1.636
              1.16             -2.07             2.092            -1.664             1.631
              1.16            -2.082             2.103             -1.66             1.626
              1.16            -2.094             2.115            -1.655             1.621
             1.161            -2.105             2.126            -1.649             1.616
             1.161            -2.117             2.137            -1.644             1.611
             1.161            -2.129             2.149            -1.639             1.606
             1.161             -2.14              2.16            -1.633             1.601
             1.161            -2.152             2.171            -1.628             1.595
             1.161            -2.163             2.183            -1.622              1.59
             1.161            -2.175             2.194            -1.616             1.584
             1.161            -2.186             2.205            -1.611             1.578
             1.161            -2.197             2.216            -1.605             1.572
             1.161            -2.209             2.227            -1.599             1.567
             1.162             -2.22             2.238            -1.592              1.56
             1.162            -2.231             2.249            -1.586             1.554
             1.162            -2.242              2.26             -1.58             1.548
             1.162            -2.253              2.27            -1.573             1.542
             1.162            -2.264             2.281            -1.567             1.535
             1.162            -2.275             2.292             -1.56             1.529
             1.162            -2.286             2.302            -1.553             1.522
             1.162            -2.297             2.313            -1.546             1.515
             1.162            -2.308             2.323            -1.539             1.508
             1.162            -2.318             2.334            -1.532             1.501
             1.163            -2.329             2.344            -1.525             1.494
             1.163             -2.34             2.354            -1.518             1.487
             1.163             -2.35             2.365             -1.51              1.48
             1.163             -2.36             2.375            -1.503             1.473
             1.163            -2.371             2.385            -1.495             1.465
             1.163            -2.381             2.395            -1.487             1.458
             1.163            -2.391             2.405             -1.48              1.45
             1.163            -2.401             2.415            -1.472             1.442
             1.163            -2.412             2.425            -1.464             1.435
             1.163            -2.422             2.434            -1.456             1.427
             1.164            -2.431             2.444            -1.448             1.419
             1.164            -2.441             2.454            -1.439             1.411
             1.164            -2.451             2.463            -1.431             1.402
             1.164            -2.461             2.473            -1.422             1.394
             1.164             -2.47             2.482            -1.414             1.386
             1.164             -2.48             2.491            -1.405             1.377
             1.164            -2.489             2.501            -1.397             1.369
             1.164            -2.499              2.51            -1.388              1.36
             1.164            -2.508             2.519            -1.379             1.352
             1.164            -2.517             2.528             -1.37             1.343
             1.165            -2.527             2.537            -1.361             1.334
             1.165            -2.536             2.546            -1.352             1.325
             1.165            -2.545             2.554            -1.343             1.316
             1.165            -2.554             2.563            -1.333             1.307
             1.165            -2.562             2.572            -1.324             1.298
             1.165            -2.571              2.58            -1.314             1.288
             1.165             -2.58             2.589            -1.305             1.279
             1.165            -2.588             2.597            -1.295              1.27
             1.165            -2.597             2.605            -1.285              1.26
             1.165            -2.605             2.613            -1.276             1.251
             1.166            -2.613             2.622            -1.266             1.241
             1.166            -2.622              2.63            -1.256             1.231
             1.166             -2.63             2.637            -1.246             1.221
             1.166            -2.638             2.645            -1.236             1.212
             1.166            -2.646             2.653            -1.226             1.202
             1.166            -2.653             2.661            -1.215             1.192
             1.166            -2.661             2.668            -1.205             1.181
             1.166            -2.669             2.676            -1.195             1.171
             1.166            -2.676             2.683            -1.184             1.161
             1.166            -2.684              2.69            -1.174             1.151
             1.167            -2.691             2.697            -1.163              1.14
             1.167            -2.698             2.704            -1.152              1.13
             1.167            -2.706             2.711            -1.142             1.119
             1.167            -2.713             2.718            -1.131             1.109
             1.167            -2.719             2.725             -1.12             1.098
             1.167            -2.726             2.732            -1.109             1.088
             1.167            -2.733             2.738            -1.098             1.077
             1.167             -2.74             2.745            -1.087             1.066
             1.167            -2.746             2.751            -1.076             1.055
             1.167            -2.753             2.757            -1.065             1.044
             1.168            -2.759             2.764            -1.053             1.033
             1.168            -2.765              2.77            -1.042             1.022
             1.168            -2.771             2.776            -1.031             1.011
             1.168            -2.777             2.781            -1.019            0.9998
             1.168            -2.783             2.787            -1.008            0.9886
             1.168            -2.789             2.793           -0.9962            0.9774
             1.168            -2.795             2.798           -0.9846             0.966
             1.168              -2.8             2.804            -0.973            0.9547
             1.168            -2.806             2.809           -0.9613            0.9432
             1.168            -2.811             2.814           -0.9495            0.9317
             1.169            -2.817              2.82           -0.9377            0.9202
             1.169            -2.822             2.825           -0.9259            0.9086
             1.169            -2.827             2.829            -0.914             0.897
             1.169            -2.832             2.834           -0.9021            0.8854
             1.169            -2.836             2.839           -0.8901            0.8737
             1.169            -2.841             2.844           -0.8781            0.8619
             1.169            -2.846             2.848            -0.866            0.8501
             1.169             -2.85             2.852           -0.8539            0.8383
             1.169            -2.855             2.857           -0.8417            0.8264
             1.169            -2.859             2.861           -0.8295            0.8145
              1.17            -2.863             2.865           -0.8173            0.8025
              1.17            -2.867             2.869            -0.805            0.7905
              1.17            -2.871             2.873           -0.7927            0.7785
              1.17            -2.875             2.876           -0.7804            0.7664
              1.17            -2.878              2.88            -0.768            0.7543
              1.17            -2.882             2.883           -0.7556            0.7422
              1.17            -2.885             2.887           -0.7431              0.73
              1.17            -2.889              2.89           -0.7306            0.7179
              1.17            -2.892             2.893           -0.7181            0.7056
              1.17            -2.895             2.896           -0.7056            0.6934
             1.171            -2.898             2.899            -0.693            0.6811
             1.171            -2.901             2.902           -0.6804            0.6688
             1.171            -2.904             2.904           -0.6678            0.6565
             1.171            -2.906             2.907           -0.6551            0.6441
             1.171            -2.909             2.909           -0.6425            0.6317
             1.171            -2.911             2.912           -0.6298            0.6193
             1.171            -2.914             2.914           -0.6171            0.6069
             1.171            -2.916             2.916           -0.6043            0.5945
             1.171            -2.918             2.918           -0.5916             0.582
             1.171             -2.92              2.92           -0.5788            0.5695
             1.172            -2.921             2.922            -0.566             0.557
             1.172            -2.923             2.923           -0.5532            0.5445
             1.172            -2.925             2.925           -0.5404             0.532
             1.172            -2.926             2.926           -0.5275            0.5194
             1.172            -2.927             2.928           -0.5147            0.5069
             1.172            -2.929             2.929           -0.5018            0.4943
             1.172             -2.93              2.93            -0.489            0.4818
             1.172            -2.931             2.931           -0.4761            0.4692
             1.172            -2.932             2.931           -0.4632            0.4566
             1.172            -2.932             2.932           -0.4503             0.444
             1.173            -2.933             2.933           -0.4374            0.4314
             1.173            -2.933             2.933           -0.4245            0.4188
             1.173            -2.934             2.933           -0.4116            0.4062
             1.173            -2.934             2.934           -0.3987            0.3936
             1.173            -2.934             2.934           -0.3858            0.3809
             1.173            -2.934             2.934           -0.3729            0.3683
             1.173            -2.934             2.934           -0.3599            0.3557
             1.173            -2.934             2.933            -0.347            0.3431
             1.173            -2.933             2.933           -0.3341            0.3305
             1.173            -2.933             2.933           -0.3212            0.3179
             1.174            -2.932             2.932           -0.3083            0.3053
             1.174            -2.931             2.931           -0.2954            0.2927
             1.174             -2.93              2.93           -0.2826            0.2801
             1.174             -2.93             2.929           -0.2697            0.2676
             1.174            -2.928             2.928           -0.2568             0.255
             1.174            -2.927             2.927            -0.244            0.2425
             1.174            -2.926             2.926           -0.2311            0.2299
             1.174            -2.924             2.924           -0.2183            0.2174
             1.174            -2.923             2.923           -0.2055            0.2049
             1.174            -2.921             2.921           -0.1927            0.1924
             1.175            -2.919             2.919           -0.1799            0.1799
             1.175            -2.917             2.917           -0.1672            0.1675
             1.175            -2.915             2.915           -0.1545             0.155
             1.175            -2.913             2.913           -0.1417            0.1426
             1.175            -2.911             2.911            -0.129            0.1302
             1.175            -2.908             2.909           -0.1164            0.1178
             1.175            -2.906             2.906           -0.1037            0.1055
             1.175            -2.903             2.903          -0.09111           0.09315
             1.175              -2.9             2.901          -0.07851           0.08085
             1.175            -2.897             2.898          -0.06594           0.06858
             1.176            -2.894             2.895           -0.0534           0.05633
             1.176            -2.891             2.892          -0.04089           0.04412
             1.176            -2.888             2.889          -0.02841           0.03193
             1.176            -2.885             2.885          -0.01597           0.01977
             1.176            -2.881             2.882         -0.003554          0.007651
             1.176            -2.878             2.878          0.008826         -0.004438
             1.176            -2.874             2.875           0.02117          -0.01649
             1.176             -2.87             2.871           0.03348          -0.02851
             1.176            -2.866             2.867           0.04575           -0.0405
             1.176            -2.862             2.863           0.05798          -0.05244
             1.177            -2.858             2.859           0.07017          -0.06435
             1.177            -2.854             2.855           0.08232          -0.07621
             1.177            -2.849             2.851           0.09443          -0.08804
             1.177            -2.845             2.846            0.1065          -0.09982
             1.177             -2.84             2.842            0.1185           -0.1116
             1.177            -2.835             2.837            0.1305           -0.1233
             1.177             -2.83             2.832            0.1424           -0.1349
             1.177            -2.825             2.827            0.1543           -0.1465
             1.177             -2.82             2.822            0.1661           -0.1581
             1.177            -2.815             2.817            0.1779           -0.1696
             1.178             -2.81             2.812            0.1897            -0.181
             1.178            -2.804             2.807            0.2014           -0.1924
             1.178            -2.799             2.801             0.213           -0.2038
             1.178            -2.793             2.796            0.2246           -0.2151
             1.178            -2.787              2.79            0.2361           -0.2264
             1.178            -2.782             2.785            0.2476           -0.2376
             1.178            -2.776             2.779             0.259           -0.2487
             1.178             -2.77             2.773            0.2703           -0.2598
             1.178            -2.763             2.767            0.2816           -0.2708
             1.178            -2.757             2.761            0.2928           -0.2818
             1.179            -2.751             2.754             0.304           -0.2927
             1.179            -2.744             2.748            0.3151           -0.3035
             1.179            -2.738             2.742            0.3262           -0.3143
             1.179            -2.731             2.735            0.3372            -0.325
             1.179            -2.724             2.728            0.3481           -0.3357
             1.179            -2.717             2.722            0.3589           -0.3463
             1.179             -2.71             2.715            0.3697           -0.3568
             1.179            -2.703             2.708            0.3804           -0.3673
             1.179            -2.696             2.701            0.3911           -0.3777
             1.179            -2.689             2.694            0.4017            -0.388
              1.18            -2.681             2.686            0.4122           -0.3983
              1.18            -2.674             2.679            0.4226           -0.4085
              1.18            -2.666             2.672             0.433           -0.4186
              1.18            -2.658             2.664            0.4433           -0.4286
              1.18            -2.651             2.656            0.4535           -0.4386
              1.18            -2.643             2.649            0.4636           -0.4485
              1.18            -2.635             2.641            0.4737           -0.4583
              1.18            -2.627             2.633            0.4837           -0.4681
              1.18            -2.618             2.625            0.4936           -0.4778
              1.18             -2.61             2.617            0.5034           -0.4874
             1.181            -2.602             2.609            0.5132           -0.4969
             1.181            -2.593             2.601            0.5228           -0.5063
             1.181            -2.585             2.592            0.5324           -0.5157
             1.181            -2.576             2.584            0.5419            -0.525
             1.181            -2.567             2.575            0.5514           -0.5342
             1.181            -2.559             2.567            0.5607           -0.5433
             1.181             -2.55             2.558              0.57           -0.5523
             1.181            -2.541             2.549            0.5791           -0.5613
             1.181            -2.532              2.54            0.5882           -0.5701
             1.181            -2.522             2.531            0.5972           -0.5789
             1.182            -2.513             2.522            0.6061           -0.5876
             1.182            -2.504             2.513            0.6149           -0.5962
             1.182            -2.494             2.504            0.6236           -0.6047
             1.182            -2.485             2.495            0.6323           -0.6132
             1.182            -2.475             2.485            0.6408           -0.6215
             1.182            -2.466             2.476            0.6493           -0.6298
             1.182            -2.456             2.466            0.6576           -0.6379
             1.182            -2.446             2.457            0.6659            -0.646
             1.182            -2.436             2.447            0.6741            -0.654
             1.182            -2.426             2.437            0.6822           -0.6619
             1.183            -2.416             2.428            0.6901           -0.6696
             1.183            -2.406             2.418             0.698           -0.6773
             1.183            -2.396             2.408            0.7058           -0.6849
             1.183            -2.386             2.398            0.7135           -0.6924
             1.183            -2.375             2.388            0.7211           -0.6998
             1.183            -2.365             2.377            0.7286           -0.7072
             1.183            -2.354             2.367             0.736           -0.7144
             1.183            -2.344             2.357            0.7432           -0.7215
             1.183            -2.333             2.347            0.7504           -0.7285
             1.183            -2.323             2.336            0.7575           -0.7354
             1.184            -2.312             2.326            0.7645           -0.7422
             1.184            -2.301             2.315            0.7714           -0.7489
             1.184             -2.29             2.304            0.7781           -0.7555
             1.184            -2.279             2.294            0.7848           -0.7621
             1.184            -2.268             2.283            0.7914           -0.7685
             1.184            -2.257             2.272            0.7978           -0.7748
             1.184            -2.246             2.261            0.8042            -0.781
             1.184            -2.235              2.25            0.8104           -0.7871
             1.184            -2.224             2.239            0.8166            -0.793
             1.184            -2.212             2.228            0.8226           -0.7989
             1.185            -2.201             2.217            0.8285           -0.8047
             1.185             -2.19             2.206            0.8343           -0.8104
             1.185            -2.178             2.195              0.84           -0.8159
             1.185            -2.167             2.184            0.8456           -0.8214
             1.185            -2.155             2.172            0.8511           -0.8267
             1.185            -2.143             2.161            0.8565            -0.832
             1.185            -2.132              2.15            0.8617           -0.8371
             1.185             -2.12             2.138            0.8669           -0.8421
             1.185            -2.108             2.127            0.8719            -0.847
             1.185            -2.096             2.115            0.8768           -0.8518
             1.186            -2.085             2.104            0.8816           -0.8565
             1.186            -2.073             2.092            0.8863           -0.8611
             1.186            -2.061              2.08            0.8909           -0.8656
             1.186            -2.049             2.069            0.8953           -0.8699
             1.186            -2.037             2.057            0.8997           -0.8742
             1.186            -2.025             2.045            0.9039           -0.8783
             1.186            -2.013             2.033             0.908           -0.8823
             1.186                -2             2.021             0.912           -0.8862
             1.186            -1.988              2.01            0.9159             -0.89
             1.186            -1.976             1.998            0.9197           -0.8937
             1.187            -1.964             1.986            0.9233           -0.8972
             1.187            -1.952             1.974            0.9269           -0.9007
             1.187            -1.939             1.962            0.9303            -0.904
             1.187            -1.927              1.95            0.9336           -0.9072
             1.187            -1.915             1.937            0.9367           -0.9103
             1.187            -1.902             1.925            0.9398           -0.9133
             1.187             -1.89             1.913            0.9427           -0.9162
             1.187            -1.877             1.901            0.9456           -0.9189
             1.187            -1.865             1.889            0.9483           -0.9215
             1.187            -1.852             1.877            0.9508           -0.9241
             1.188             -1.84             1.864            0.9533           -0.9265
             1.188            -1.827             1.852            0.9556           -0.9287
             1.188            -1.815              1.84            0.9578           -0.9309
             1.188            -1.802             1.828            0.9599           -0.9329
             1.188            -1.789             1.815            0.9619           -0.9349
             1.188            -1.777             1.803            0.9638           -0.9367
             1.188            -1.764             1.791            0.9655           -0.9383
             1.188            -1.751             1.778            0.9671           -0.9399
             1.188            -1.739             1.766            0.9686           -0.9414
             1.188            -1.726             1.753              0.97           -0.9427
             1.189            -1.713             1.741            0.9712           -0.9439
             1.189            -1.701             1.729            0.9723            -0.945
             1.189            -1.688             1.716            0.9733            -0.946
             1.189            -1.675             1.704            0.9742           -0.9468
